Id,Predicted
5T4Vhvig,HALV
5vbMMWMp,LALV
5YBZUJQo,HALV
6a322ZNU,HALV
6AMRPx99,HALV
6hX8gmPN,LALV
6kTk4hxr,HALV
6n9uPQTU,HALV
6nrQu29B,HALV
6Vgz4Kzj,LALV
6vMHagnV,LAHV
6vQRwnAC,LALV
6XzG9PeW,LALV
754nY9jc,LALV
78GtWgVk,LAHV
79FYVtn6,HALV
7Aa3ZEbG,HALV
7avy3uqB,LALV
7DGd9ArS,LALV
7eoHvwyX,LALV
7GTGxYpU,LALV
7hzWTbd7,LALV
7i8p7jdk,LALV
7iL4wwWg,LAHV
7mxoPCvq,LALV
7nCvzBcc,LALV
7P2Wnt8z,HALV
7paLtjRX,LALV
7PX2vUCL,LALV
7TdHCctH,LALV
7VChjCc9,HALV
7wsDGbcX,HALV
85H2QNd6,HALV
87xoyQmj,LAHV
8Aeh7eM8,HAHV
8Ax5RZVH,HALV
8e7vQ7ea,HALV
8iQSucQP,LAHV
8itsenXi,HALV
8NrZSXoV,HALV
8U94PJiE,LALV
8vnKJfHp,LALV
8w6pvTfQ,LALV
8xTV3QXz,LALV
8ZTB32LH,HALV
99KmuvMX,HALV
9agjEvdx,LALV
9JBz9Dc7,HALV
9pRLokED,LALV
9tE2pWHT,HALV
9TroyemW,LALV
9UnZvisf,HAHV
9Y7SvGSE,LALV
a2uAufNU,LALV
a7F5njWT,HALV
A8JCA9mr,LALV
a8JDJQpT,HAHV
A9ddSfLa,LALV
a9PZRBfC,LALV
Aa5QBmMr,LALV
AavRrgKE,HALV
AbejnRCn,LALV
ABUqp68i,LALV
aBVReN5h,LALV
aCP8cAyW,HAHV
aE9ju8MJ,HALV
aeAJhhnG,HALV
AGApwiie,HALV
aGNzMKTk,LALV
AmLTji6L,HALV
Aq5ZsnNu,LALV
AQVC9ALh,LALV
aR4k5LXZ,LAHV
ArFQhkcV,LAHV
AsKZn9Yp,HALV
ATTpwns5,LALV
aUd9Tzie,HALV
avY9dbvK,LALV
aVyoGeu4,HALV
AxZ7WiXM,HALV
AydsyQdv,LALV
azBq2P2x,LAHV
b2js2yj3,LALV
B4S7GacZ,LALV
b6v3fUSq,LAHV
b8bjRCsn,HALV
bB5AReM3,LALV
BbA6uFSo,LAHV
bbamLoJG,LALV
BbsVhSQg,LALV
bcEAtW78,LAHV
Bg8vo3Tw,HALV
bGkut8Lx,HALV
bJ6k4Txs,LAHV
bKHxJjeg,LAHV
bLjnd7HW,LAHV
BMA9Lwhi,LALV
BNuJBJSd,LALV
BRHniuDo,HALV
bSL6dLv6,HALV
bv7uerCx,HALV
bwMXkzQB,HAHV
bZH2TCw2,HALV
C2qH8svE,LALV
C3KjsVMM,HALV
C6Hz6odk,HALV
Cank5bzv,LALV
cBL9Yyix,HALV
cC3VhAbp,LALV
cEbzFFZx,LALV
cEtq7svd,HALV
CfPdrmrG,LALV
chFu4HoC,HALV
CLDvgbBf,HALV
cLvrD2kK,HALV
cNJLPZEy,LALV
cNm7QDMP,HALV
coVFywLK,LAHV
Cp25CKUT,HALV
cPrGHVSh,LALV
CRGbMqSw,LALV
Ct8dM6rh,HALV
cTLhVvSH,LALV
CVPhrn9t,HAHV
cVwWBkWM,LALV
CX5kZXXQ,LAHV
cxGTDG23,LALV
cy6zrunu,LALV
cyxHJGWf,HALV
czgXgwCH,LAHV
cZQhE5yK,LALV
D5datSfy,LALV
D8LXGock,LALV
DABY8KGW,HALV
DCuQ5r4T,LALV
ddJfNBD2,HALV
DdUdCR4J,HALV
DHG84kJJ,LALV
dJUPxYiA,HAHV
dKe4kc7p,LALV
DLgPf5bh,LALV
Do9q6mSE,HALV
DoiTynUP,LALV
DpES2ifB,HALV
DqZycguL,LALV
dTmNVzff,HALV
Dua22foc,LALV
DVt4V6RS,HALV
DVW3PNuj,HALV
DvZ2TzXb,HALV
dWRW9vuy,LAHV
dxCvM7kG,HALV
dZqm7nVc,HALV
E6SAW2gv,HAHV
E89Dh47A,LALV
e9Fvn8sE,HAHV
eAaLDKrB,LAHV
EAe2tQFN,HALV
EAkoXGHo,HALV
eB22ZYoi,LAHV
ebEWMAds,HALV
EcibwG7t,LALV
Ed4uCv8r,HALV
eDPxgjYj,LALV
EhgZbciz,HALV
ejFUcXky,HALV
eN9jxoLS,HALV
Eo54iQBp,HALV
eSER4qyg,LALV
ETkaiyPm,LALV
EtvWUFda,LALV
ev5VJkui,LALV
ewkJSzb5,LAHV
EWMSyYJo,HAHV
ex4MMJi6,HALV
eYLSBRHL,LALV
F3BavkpD,LALV
F5nJryw5,LALV
FarncQmU,HALV
FawPXQ4h,HAHV
fbE3AwuZ,LALV
fCgZEy6S,LALV
fcWfUA4A,HALV
fD8Fv44J,HALV
FGPEqoNC,HALV
fjYWh44u,LAHV
fL5CpNBB,LALV
fLncN7xm,HAHV
fmZqUGk6,LALV
fNW2y6ko,LAHV
fPyoi8ED,LALV
fRLzRPUe,LALV
FRz8F8Sw,HALV
FrzEXbLF,LAHV
FSBz4usX,LALV
FUUsSdQw,HAHV
fW84Gpgi,LAHV
fWaFAdLW,LALV
fwmNQqms,HALV
fWuhAwhf,LALV
fxYtEehj,HAHV
FZaU5tsa,HALV
FZnFqaMW,HALV
G2EwWwiY,HALV
g3XX5pYk,LALV
G44ZkkSP,LALV
g9e7hxeC,LALV
G9xsyeNq,LALV
GAFEcJWg,LALV
GBgB4zLR,HALV
gC9UhrAy,LALV
gcSwAPjn,HALV
GEUAp6T9,LALV
gFR5d9pD,LALV
gGXedyUe,LALV
GizigmKc,HALV
gksowDRa,LALV
gMVK2WYR,LALV
gnSced5m,HALV
gTCc82H2,HALV
gY3EzznL,HALV
GykBv8ur,HALV
gzNh2q9d,LALV
h49fVczg,HALV
h4KVzywu,HALV
h8xwFVsu,HALV
ha5iKy4f,LALV
hcxGJUXG,LALV
HCYm3brU,HALV
HDE7EXc6,LALV
hgsdR8ia,LALV
hHSWyvuQ,LAHV
HiuYU9Ry,LALV
hnovPiRn,LALV
HNZfuf4h,HALV
HQzrfGff,LALV
hULQTkPn,HALV
HvYVVJGa,HALV
hy3WpgDY,HALV
i3izMvhK,LALV
i6gRxj9f,HAHV
iCaUWmXg,LALV
if9WuzdA,LALV
iikSZA97,HALV
img2KKZy,HALV
iRdbstdZ,HALV
ivoV835Q,HAHV
iY4f8UZ8,HALV
j5thDepp,LALV
j69kQYJs,LALV
j9Tfmrbw,HALV
Jd5bnwxo,LAHV
jdpcfRNs,HALV
jeYnPyHN,LALV
JF3RW6qN,LALV
JjA4YDys,LALV
jjwDKhSq,LALV
Jm3LGfgt,HALV
JM3NZkRA,HALV
JMUW6dai,HALV
jNGHc4j9,LALV
jp4Zxhau,LALV
JpHZ6sRk,LALV
jsvqTE3M,HALV
Jvvfyjau,HALV
JWj8vNNv,LALV
JXvjtbGh,HALV
jyUDNewE,HALV
jZQnYZ9W,HALV
jzuchB25,HALV
k2stMbG7,LALV
K3hHEaP9,HALV
k4atkC67,LALV
k8MFhTVi,LALV
KAgwyH9S,LALV
KCCmv9UE,LALV
kCNWa2xk,HALV
kCz9DVFK,LALV
kdmJ6NXH,HALV
KfphhgNw,HALV
KfTirUjG,HALV
kHnWnzNR,HALV
khQgh4m8,HALV
kijBresC,LALV
KiSPDRg8,LALV
kLvtnGRX,HALV
KmaSWnRB,LALV
kMQHhXiR,LALV
ko7tBNH7,LALV
KpGJuCpV,LALV
kQB8NfDG,LALV
kSbC4ofM,LALV
KTJ2P5gx,LALV
KUDubdYD,LALV
KwoHNUex,LALV
KxyLBEfj,HALV
Kyb3TCJa,LAHV
KYV5QcKL,HALV
Lb6eTHvT,LAHV
LBSnnYYa,HALV
LchorL8x,HALV
LDEcVyMY,HALV
LDtx2WKt,LAHV
LE2NEuna,LALV
Leb3g4wY,LALV
LeB735zG,HALV
LKbt4Tj7,LAHV
Lrimwo2x,LALV
LtYg2Fwc,LALV
LwmdPGfo,LALV
m4zNGN6D,LALV
m624uk4j,HALV
m8Brk8st,HALV
m8KRPHVS,LALV
MBEoqac4,LALV
MCbUCt9d,HALV
MCVPhrAR,HALV
MDWtBp6L,LALV
MFaZAM5Z,LALV
mHHCjDKY,LAHV
MJc75oh7,LALV
mMpDk8fy,LALV
MpgnreNi,HAHV
mq93akuM,LALV
mScimQEc,LALV
mSfztEo8,HALV
Mw3Afn9z,LALV
mX6TfiWv,HALV
mXmNG7yM,LALV
My9unG8v,HALV
MygRjRVq,HALV
MYgXTRrK,HALV
n2qjMNfj,HALV
n87zeSgw,HALV
n8cYDWaP,HALV
NA5pyXpw,LALV
NaEgHPeu,LALV
nBACFTem,HAHV
NBJ6fwm7,HALV
nBSHU9dT,HALV
NEhbVQ7T,LALV
Neybzj4J,LAHV
NFtsBuRQ,LALV
ngJoPX6D,HAHV
NgT2PKat,HAHV
NJodZPZf,HAHV
NjrFQpy9,LALV
NngnMepb,LALV
NNhPoPSU,HALV
nooePQTS,HALV
NpMjAPjP,LALV
NPup5TLa,LALV
NqKrqqZG,LALV
NqSmd4Yi,HALV
NrPe3kNK,LALV
Nst6YmUA,LALV
nTqgtrHW,HALV
nwrwX7pQ,LALV
nwVdfiaL,LALV
nYrxMjHh,LALV
nzQBrHiW,HALV
o45jK6jH,HALV
o7h7AVRA,LAHV
o7HL6xhK,HALV
oB2di6KH,LALV
oRfds8DB,HALV
P426dUyR,HALV
P7fQWuqP,HALV
PJgod5FQ,HAHV
PkKXitoC,LALV
PmQpc7E9,HALV
PtjpAJQ3,LALV
PTjZQibn,HALV
PW26UvKv,HALV
PxdsyVTY,HALV
PxQHSJtd,LALV
PYfruRSX,LALV
QAZUtNdz,HALV
QB3Ge6py,LALV
QEJuu5Wo,LALV
QFrnpEHX,LAHV
QhNyYSy6,LALV
QkKFMvUF,HAHV
QqyNzUTN,LALV
R264wmPk,LAHV
R45ka6Rm,HALV
R5vLJDGA,LAHV
RB6GKBoA,HALV
REo5Uzzk,LAHV
RkzcPBkv,HALV
RLRve3E8,LALV
RP4ycNU7,LALV
ShR6K3m8,HALV
SkJdeSLe,LALV
Ss7uiNJY,LALV
SXtDUDGs,LALV
T4hbrDbd,HALV
T6GasP89,HALV
T7yQoE3o,LALV
TDZgd8Ax,HAHV
TE5WPwMM,LALV
TeXh6thw,LALV
TFP2rw3B,HALV
TGc93iuH,LALV
TGv72vQF,LAHV
TjvnPVCf,LALV
TofViyhQ,LALV
TpuuoePP,HALV
TTSbjUii,LALV
TV3TWYUj,LALV
TVXtdpNM,LALV
Tvyo4Bfy,LALV
TWdBiUoP,HALV
TxN2hJk9,HAHV
TzF7Vuto,HALV
U2ZWTvBD,HAHV
UcUFsV7Z,HALV
UefXiARR,HALV
UGavKbWb,HALV
UgiJ9oH5,LAHV
UhEYLyyh,LALV
UHZcrweH,HALV
UjFNeEwT,HALV
UjMFmbi3,LALV
UjwvFUXw,LALV
UoV5NV5o,LAHV
UqGhvvvJ,LALV
Uqz2Tbym,LAHV
UT5xtuFm,LALV
Utxp4CX6,HALV
UXX2RsZy,LALV
UzXoYjZE,HALV
V3B2xqU6,LALV
V3enjcRw,LAHV
VBBJNwsZ,HALV
Vbt3NUQ8,LALV
Ve44ydKp,LALV
VGqDg5Ku,LAHV
VLHRYYH2,LALV
VLRPJSdg,LALV
VnKmjfNJ,LALV
VPsMHcWu,HALV
VQdYQw4k,LALV
VutzFqXz,HALV
VW9mgPg2,LAHV
VyuXCdZy,HALV
WBeNWBNG,HALV
We2XrRWJ,LALV
WM4PV2Pk,HALV
WMiHi5rf,LALV
WobRpFjh,HALV
WpujP8kH,HALV
WRfcgAkG,LALV
WTkaCrs2,LALV
X84hjE4w,LALV
X8cJks4i,HALV
X8YXe396,LAHV
X9KVuffo,HALV
XAu88aqX,LALV
XD8ufP7S,LALV
Xg4NZorw,LALV
XhEANNXB,LALV
XjoUXLij,LALV
XmHyW4Zs,LALV
XnqwPvAf,LAHV
XnvZwViT,HALV
XxeXw76V,LALV
YbcmuVAg,LAHV
YduT2DPT,HAHV
Ym5xTHNG,HALV
YNTQwZ7s,HAHV
YT3ANAJq,LALV
YtVABVCc,LALV
YUp6svSP,HAHV
YYmAD4Xe,HALV
YYQUNhna,HAHV
ZA8coj5c,HAHV
ZgvH8xYs,LALV
ZH9hmZSK,HALV
Zj9W2F3g,HALV
ZLucymf5,LALV
ZYSKWRfF,LALV
